Date,Code,Name,Open,Close,High,Low,Volume
2011-08-16,'000651,格力电器,21.94,22.0,22.07,21.73,8938983
2011-08-17,'000651,格力电器,21.9,21.78,22.25,21.55,13848596
2011-08-18,'000651,格力电器,21.63,20.99,21.7,20.7,30263076
2011-08-19,'000651,格力电器,20.78,20.6,20.97,20.21,19762175
2011-08-22,'000651,格力电器,20.58,20.12,20.94,20.05,18120010
2011-08-23,'000651,格力电器,20.26,20.41,20.42,20.12,9955455
2011-08-24,'000651,格力电器,20.62,20.5,20.85,20.41,9046925
2011-08-25,'000651,格力电器,20.53,21.32,21.43,20.5,16161812
2011-08-26,'000651,格力电器,21.2,21.29,21.36,21.1,9303534
2011-08-29,'000651,格力电器,21.11,20.55,21.14,20.4,18420202
2011-08-30,'000651,格力电器,20.68,20.55,20.85,20.45,9850215
2011-08-31,'000651,格力电器,20.55,20.93,20.93,20.45,9587448
2011-09-01,'000651,格力电器,20.97,20.95,21.26,20.77,8460126
2011-09-02,'000651,格力电器,20.95,20.8,20.99,20.5,8426239
2011-09-05,'000651,格力电器,20.51,20.15,20.67,20.1,11792017
2011-09-06,'000651,格力电器,20.01,19.38,20.15,18.76,22625358
2011-09-07,'000651,格力电器,19.5,19.78,19.87,19.33,9724625
2011-09-08,'000651,格力电器,19.88,19.8,20.1,19.72,14162325
2011-09-09,'000651,格力电器,19.89,19.79,20.28,19.66,12867785
2011-09-13,'000651,格力电器,19.36,19.57,19.71,19.18,8022672
2011-09-14,'000651,格力电器,19.63,19.6,19.76,19.21,8291027
2011-09-15,'000651,格力电器,19.66,19.64,19.8,19.49,4828834
2011-09-19,'000651,格力电器,19.48,19.33,19.53,19.2,6996736
2011-09-20,'000651,格力电器,19.33,19.15,19.37,18.94,10205296
2011-09-21,'000651,格力电器,19.19,19.8,20.0,19.08,18340713
2011-09-22,'000651,格力电器,19.7,19.6,20.18,19.6,11615659
2011-09-23,'000651,格力电器,19.2,19.59,20.0,19.15,11691271
2011-09-26,'000651,格力电器,19.21,19.34,19.96,19.21,9221899
2011-09-27,'000651,格力电器,19.56,19.95,20.0,19.38,11809095
2011-09-28,'000651,格力电器,20.17,20.08,20.45,20.05,12845923
2011-09-29,'000651,格力电器,19.99,19.75,20.05,19.65,12543732
2011-09-30,'000651,格力电器,19.93,19.99,20.01,19.4,14076415
2011-10-10,'000651,格力电器,20.09,19.73,20.19,19.67,7650544
2011-10-11,'000651,格力电器,20.18,18.95,20.27,18.5,25067501
2011-10-12,'000651,格力电器,18.73,19.4,19.63,18.62,15244110
2011-10-13,'000651,格力电器,19.34,19.46,19.83,19.25,13527236
2011-10-14,'000651,格力电器,19.35,19.46,19.58,19.1,7386296
2011-10-17,'000651,格力电器,19.54,20.0,20.15,19.46,15667631
2011-10-18,'000651,格力电器,19.88,19.56,20.05,19.48,8513644
2011-10-19,'000651,格力电器,19.61,19.08,19.78,19.0,12354332
2011-10-20,'000651,格力电器,18.98,18.3,19.07,18.01,22950577
2011-10-21,'000651,格力电器,18.32,17.9,18.5,17.86,10427934
2011-10-24,'000651,格力电器,18.0,18.61,18.97,18.0,12423500
2011-10-25,'000651,格力电器,18.59,19.03,19.07,18.47,10359024
2011-10-26,'000651,格力电器,18.8,19.66,19.84,18.8,24416333
2011-10-27,'000651,格力电器,19.74,19.68,19.85,19.56,8762886
2011-10-28,'000651,格力电器,19.96,19.87,20.26,19.68,20332104
2011-10-31,'000651,格力电器,19.81,19.75,19.96,19.65,7901571
2011-11-01,'000651,格力电器,19.63,19.4,20.0,19.3,12541761
2011-11-02,'000651,格力电器,19.2,19.68,19.72,19.0,12082862
2011-11-03,'000651,格力电器,19.81,20.11,20.37,19.81,21998662
2011-11-04,'000651,格力电器,20.26,20.38,20.43,20.1,16152107
2011-11-07,'000651,格力电器,20.3,19.99,20.36,19.89,10552259
2011-11-08,'000651,格力电器,20.05,19.97,20.25,19.86,6298240
2011-11-09,'000651,格力电器,20.04,20.05,20.19,19.72,7052313
2011-11-10,'000651,格力电器,19.9,19.66,19.95,19.48,12030936
2011-11-11,'000651,格力电器,19.61,19.39,19.78,19.3,10294041
2011-11-14,'000651,格力电器,19.6,19.99,20.0,19.5,13595252
2011-11-15,'000651,格力电器,19.95,19.6,19.95,19.54,9797800
2011-11-16,'000651,格力电器,19.65,19.09,19.67,18.9,13195518
2011-11-17,'000651,格力电器,19.12,19.0,19.24,18.95,7721120
2011-11-18,'000651,格力电器,18.88,18.59,18.94,18.5,11460432
2011-11-21,'000651,格力电器,18.59,17.99,18.6,17.7,37775663
2011-11-22,'000651,格力电器,17.9,18.1,18.12,17.8,11385090
2011-11-23,'000651,格力电器,18.12,17.85,18.23,17.7,9508295
2011-11-24,'000651,格力电器,17.65,17.93,18.02,17.6,5340601
2011-11-25,'000651,格力电器,17.9,17.85,18.0,17.67,6296410
2011-11-28,'000651,格力电器,17.9,17.85,17.98,17.47,12592605
2011-11-29,'000651,格力电器,17.95,17.87,17.98,17.56,11835913
2011-11-30,'000651,格力电器,17.88,17.4,17.88,17.21,11489113
2011-12-01,'000651,格力电器,17.9,17.72,18.12,17.72,20082971
2011-12-02,'000651,格力电器,17.7,17.45,17.8,17.4,4874644
2011-12-05,'000651,格力电器,17.52,17.41,17.58,17.2,6948600
2011-12-06,'000651,格力电器,17.33,17.45,17.56,17.22,6139415
2011-12-07,'000651,格力电器,17.46,17.38,17.51,17.32,5468487
2011-12-08,'000651,格力电器,17.32,17.0,17.47,16.88,15304523
2011-12-09,'000651,格力电器,16.94,16.57,17.08,16.4,15862439
2011-12-12,'000651,格力电器,16.57,16.39,16.59,16.28,8875814
2011-12-13,'000651,格力电器,16.3,16.4,16.54,16.28,10576657
2011-12-14,'000651,格力电器,16.32,16.41,16.58,16.25,8230956
2011-12-15,'000651,格力电器,16.35,16.49,16.6,16.16,12084229
2011-12-16,'000651,格力电器,16.49,17.03,17.08,16.42,12630415
2011-12-19,'000651,格力电器,16.86,16.95,17.18,16.52,11750398
2011-12-20,'000651,格力电器,16.89,17.0,17.19,16.75,12519748
2011-12-21,'000651,格力电器,17.12,17.18,17.42,16.96,14001135
2011-12-22,'000651,格力电器,17.08,17.25,17.4,16.82,11830194
2011-12-23,'000651,格力电器,17.3,17.46,17.7,17.0,12106061
2011-12-26,'000651,格力电器,17.35,17.2,17.62,17.13,7128132
2011-12-27,'000651,格力电器,17.2,16.99,17.27,16.8,8939196
2011-12-28,'000651,格力电器,16.9,16.62,17.05,16.46,12289904
2011-12-29,'000651,格力电器,16.63,16.87,17.15,16.6,10295982
2011-12-30,'000651,格力电器,17.0,17.29,17.32,16.88,18233819
2012-01-04,'000651,格力电器,17.5,17.5,18.14,17.35,22810773
2012-01-05,'000651,格力电器,17.5,17.73,18.05,17.4,23293320
2012-01-06,'000651,格力电器,17.74,17.48,17.93,17.07,24983085
2012-01-09,'000651,格力电器,17.53,18.31,18.38,17.12,29424405
2012-01-10,'000651,格力电器,18.28,18.6,18.66,18.1,36423647
2012-01-11,'000651,格力电器,18.44,17.95,18.44,17.75,40826788
2012-01-12,'000651,格力电器,17.77,17.55,18.15,17.42,31288263
2012-01-18,'000651,格力电器,18.41,17.71,18.52,17.66,31552315
2012-01-19,'000651,格力电器,17.74,18.57,18.65,17.74,26073916
2012-01-20,'000651,格力电器,18.57,18.77,18.93,18.55,18747719
2012-01-30,'000651,格力电器,18.78,18.36,18.78,18.2,9981500
2012-01-31,'000651,格力电器,18.35,18.2,18.36,18.04,7361951
2012-02-01,'000651,格力电器,18.16,18.35,18.6,18.0,11110307
2012-02-02,'000651,格力电器,18.38,18.6,18.67,17.81,26797794
2012-02-03,'000651,格力电器,18.3,18.65,18.8,18.25,19243460
2012-02-06,'000651,格力电器,18.59,18.86,19.12,18.53,19709671
2012-02-07,'000651,格力电器,18.87,18.45,18.87,18.26,10959134
2012-02-08,'000651,格力电器,18.45,18.84,18.99,18.3,8885029
2012-02-09,'000651,格力电器,18.84,18.84,18.9,18.54,12117967
2012-02-10,'000651,格力电器,18.63,18.96,19.15,18.63,12983736
2012-02-13,'000651,格力电器,18.7,18.67,19.0,18.45,12797097
2012-02-14,'000651,格力电器,18.68,18.4,18.8,18.37,11390965
2012-02-15,'000651,格力电器,18.35,18.48,18.83,18.35,13263190
2012-02-16,'000651,格力电器,18.5,18.64,18.72,18.43,14764425
2012-02-17,'000651,格力电器,18.82,18.63,18.88,18.5,5904746
2012-02-20,'000651,格力电器,18.8,19.02,19.18,18.76,17180176
2012-02-21,'000651,格力电器,19.06,19.49,19.49,18.97,18159038
2012-02-22,'000651,格力电器,19.51,19.77,19.96,19.45,21908334
2012-02-23,'000651,格力电器,19.7,19.69,19.92,19.6,12595041
2012-02-24,'000651,格力电器,19.65,19.9,19.99,19.63,14437040
2012-02-27,'000651,格力电器,20.0,20.1,20.55,19.96,20637167
2012-02-28,'000651,格力电器,20.1,19.85,20.35,19.71,13278624
2012-02-29,'000651,格力电器,19.85,19.92,20.1,19.75,9311687
2012-03-01,'000651,格力电器,19.83,20.55,20.8,19.79,18315561
2012-03-02,'000651,格力电器,20.61,21.21,21.35,20.58,30372830
2012-03-05,'000651,格力电器,21.37,20.99,21.66,20.95,18792495
2012-03-06,'000651,格力电器,20.92,21.07,21.31,20.8,15482402
2012-03-07,'000651,格力电器,20.99,21.21,21.55,20.86,16128915
2012-03-08,'000651,格力电器,21.38,21.28,21.55,20.97,13856548
2012-03-09,'000651,格力电器,21.31,21.6,21.75,21.31,13688913
2012-03-12,'000651,格力电器,21.62,21.27,21.68,20.95,13600404
2012-03-13,'000651,格力电器,21.2,21.29,21.4,21.05,14143430
2012-03-14,'000651,格力电器,21.34,20.6,21.66,20.5,25484632
2012-03-15,'000651,格力电器,20.99,20.55,20.99,20.3,16287088
2012-03-16,'000651,格力电器,20.55,20.7,20.93,20.19,13252237
2012-03-19,'000651,格力电器,20.71,20.42,20.85,20.22,13983821
2012-03-20,'000651,格力电器,20.3,20.45,20.8,20.22,12026283
2012-03-21,'000651,格力电器,20.6,20.46,20.7,19.9,10821849
2012-03-22,'000651,格力电器,20.46,20.63,20.78,20.26,7486531
2012-03-23,'000651,格力电器,20.6,20.45,20.67,20.3,7526658
2012-03-26,'000651,格力电器,20.34,20.78,20.93,20.34,10135623
2012-03-27,'000651,格力电器,20.88,20.58,21.08,20.48,10687893
2012-03-28,'000651,格力电器,20.5,19.71,20.83,19.58,15601138
2012-03-29,'000651,格力电器,19.7,19.91,19.98,19.46,13878740
2012-03-30,'000651,格力电器,19.84,20.33,20.48,19.84,13519941
2012-04-05,'000651,格力电器,20.33,20.86,20.94,20.15,11907128
2012-04-06,'000651,格力电器,20.83,20.84,20.99,20.46,8031160
2012-04-09,'000651,格力电器,20.73,20.95,21.15,20.19,8882203
2012-04-10,'000651,格力电器,20.75,21.26,21.28,20.59,11535753
2012-04-11,'000651,格力电器,21.02,21.49,21.8,20.95,11504821
2012-04-12,'000651,格力电器,21.45,21.6,21.63,21.25,13797820
2012-04-13,'000651,格力电器,21.65,21.73,21.87,21.5,14456919
2012-04-16,'000651,格力电器,21.6,21.7,21.9,21.31,12318243
2012-04-17,'000651,格力电器,21.65,21.05,21.79,21.0,8462631
2012-04-18,'000651,格力电器,21.14,21.61,21.76,21.05,9408518
2012-04-19,'000651,格力电器,21.61,21.41,21.8,21.31,6407791
2012-04-20,'000651,格力电器,21.41,21.6,21.7,21.31,7764000
2012-04-23,'000651,格力电器,21.62,21.55,21.72,20.89,14073594
2012-04-24,'000651,格力电器,21.31,21.15,21.55,20.67,14022956
2012-04-25,'000651,格力电器,21.0,21.53,21.54,20.82,11052138
2012-04-26,'000651,格力电器,21.55,21.57,21.85,21.53,12546598
2012-04-27,'000651,格力电器,21.8,21.89,21.94,21.6,21671611
2012-05-02,'000651,格力电器,22.3,22.17,22.6,21.91,19552131
2012-05-03,'000651,格力电器,22.15,21.98,22.16,21.89,17990537
2012-05-04,'000651,格力电器,22.0,22.05,22.3,21.97,24358554
2012-05-07,'000651,格力电器,22.0,22.27,22.33,22.0,18720065
2012-05-08,'000651,格力电器,22.22,22.17,22.31,21.86,18707374
2012-05-09,'000651,格力电器,21.92,21.92,22.06,21.66,17031758
2012-05-10,'000651,格力电器,21.97,21.97,22.15,21.72,9653758
2012-05-11,'000651,格力电器,21.96,21.6,22.05,21.57,13802854
2012-05-14,'000651,格力电器,21.66,21.31,21.76,21.15,11823584
2012-05-15,'000651,格力电器,21.34,21.91,22.16,21.33,30688006
2012-05-16,'000651,格力电器,22.1,21.55,22.3,21.53,19922639
2012-05-17,'000651,格力电器,21.87,21.8,22.1,21.49,21481292
2012-05-18,'000651,格力电器,21.55,21.63,21.82,21.5,10461419
2012-05-21,'000651,格力电器,21.48,21.73,21.95,21.48,8814415
2012-05-22,'000651,格力电器,21.85,21.95,22.07,21.77,15814768
2012-05-23,'000651,格力电器,22.0,21.95,22.23,21.85,13276641
2012-05-24,'000651,格力电器,21.98,21.73,22.08,21.69,8363306
2012-05-28,'000651,格力电器,21.37,21.98,22.08,21.12,22795266
2012-05-29,'000651,格力电器,22.23,22.23,22.45,22.07,30203349
2012-05-30,'000651,格力电器,22.34,22.35,22.42,22.13,15996821
2012-05-31,'000651,格力电器,22.2,22.8,22.94,22.16,18773013
2012-06-01,'000651,格力电器,22.8,22.58,22.92,22.54,8812739
2012-06-04,'000651,格力电器,22.2,22.43,22.79,22.16,15243559
2012-06-05,'000651,格力电器,22.5,22.11,22.59,21.96,12696967
2012-06-06,'000651,格力电器,22.03,22.03,22.26,21.9,7792732
2012-06-07,'000651,格力电器,22.27,21.4,22.33,21.36,27312926
2012-06-08,'000651,格力电器,21.51,21.08,21.62,21.05,18150410
2012-06-11,'000651,格力电器,21.09,21.43,21.7,21.09,19132995
2012-06-12,'000651,格力电器,21.43,21.71,22.09,21.26,11959040
2012-06-13,'000651,格力电器,21.85,21.95,22.09,21.64,13792765
2012-06-14,'000651,格力电器,21.98,21.55,21.98,21.48,15030922
2012-06-15,'000651,格力电器,21.55,21.87,21.95,21.51,7108554
2012-06-18,'000651,格力电器,21.8,21.95,22.2,21.8,9469899
2012-06-19,'000651,格力电器,21.99,21.65,21.99,21.5,6920056
2012-06-20,'000651,格力电器,21.68,21.55,21.91,21.5,9173585
2012-06-21,'000651,格力电器,21.55,21.69,21.71,21.4,8760875
2012-06-25,'000651,格力电器,21.61,21.25,21.99,21.1,11706167
2012-06-26,'000651,格力电器,21.15,21.18,21.55,20.95,10676921
2012-06-27,'000651,格力电器,21.3,20.6,21.31,20.39,16187835
2012-06-28,'000651,格力电器,20.68,20.79,20.98,20.6,12758894
2012-06-29,'000651,格力电器,20.75,20.85,21.12,20.6,17985446
2012-07-02,'000651,格力电器,21.0,20.78,21.14,20.7,11237771
2012-07-03,'000651,格力电器,20.8,21.6,21.8,20.8,14873774
2012-07-04,'000651,格力电器,21.7,21.4,21.89,21.26,5454716
2012-07-05,'000651,格力电器,21.2,21.5,21.66,21.1,9540440
2012-07-06,'000651,格力电器,21.3,21.44,21.54,21.0,18329661
2012-07-09,'000651,格力电器,21.34,21.37,21.72,20.66,24337337
2012-07-10,'000651,格力电器,21.04,21.44,21.47,20.98,11325882
2012-07-11,'000651,格力电器,21.38,21.54,21.59,21.1,11488470
2012-07-12,'000651,格力电器,21.56,21.55,21.65,21.18,11541810
2012-07-13,'000651,格力电器,21.56,22.11,22.22,21.5,16061552
2012-07-16,'000651,格力电器,22.15,21.78,22.4,21.42,11367892
2012-07-17,'000651,格力电器,22.0,22.18,22.53,21.79,16633526
2012-07-18,'000651,格力电器,22.25,21.93,22.48,21.46,16038935
2012-07-19,'000651,格力电器,21.93,21.74,22.15,21.6,9516754
2012-07-20,'000651,格力电器,21.74,21.49,21.87,21.41,9651469
2012-07-23,'000651,格力电器,21.35,21.35,21.64,21.16,9810578
2012-07-24,'000651,格力电器,21.21,21.27,21.55,21.15,5812760
2012-07-25,'000651,格力电器,21.22,21.33,21.42,21.19,4809704
2012-07-26,'000651,格力电器,21.32,21.21,21.6,21.21,8034771
2012-07-27,'000651,格力电器,21.14,20.98,21.43,20.85,6654593
2012-07-30,'000651,格力电器,20.93,21.21,21.4,20.93,5139883
2012-07-31,'000651,格力电器,21.22,21.74,21.75,21.22,9366036
2012-08-01,'000651,格力电器,21.8,21.78,21.91,21.59,8908872
2012-08-02,'000651,格力电器,21.77,21.15,21.78,21.1,8545953
2012-08-03,'000651,格力电器,21.08,20.96,21.3,20.6,12558865
2012-08-06,'000651,格力电器,20.96,21.1,21.26,20.86,8697027
2012-08-07,'000651,格力电器,21.11,21.01,21.26,20.84,7867262
2012-08-08,'000651,格力电器,21.01,20.65,21.02,20.58,13797506
2012-08-09,'000651,格力电器,20.65,21.11,21.15,20.53,8601651
2012-08-10,'000651,格力电器,21.15,20.96,21.18,20.88,6025262
2012-08-13,'000651,格力电器,20.9,20.52,21.04,20.46,11924588
2012-08-14,'000651,格力电器,20.55,20.52,20.75,20.13,12666094
2012-08-15,'000651,格力电器,20.5,20.5,20.6,20.2,9840339
2012-08-16,'000651,格力电器,20.5,20.83,20.87,20.36,9367250
2012-08-17,'000651,格力电器,20.73,20.85,21.0,20.65,8549446
2012-08-20,'000651,格力电器,20.77,20.51,20.85,20.16,9831945
2012-08-21,'000651,格力电器,20.53,20.42,20.75,20.18,9873073
2012-08-22,'000651,格力电器,20.42,19.79,20.48,19.68,19032138
2012-08-23,'000651,格力电器,19.8,19.91,19.94,19.5,8580720
2012-08-24,'000651,格力电器,19.9,20.13,20.29,19.88,10369397
2012-08-27,'000651,格力电器,20.13,20.29,20.39,19.91,7951262
2012-08-28,'000651,格力电器,20.28,20.58,20.66,20.15,9050778
2012-08-29,'000651,格力电器,20.42,20.35,20.83,20.35,6134194
2012-08-30,'000651,格力电器,20.14,20.21,20.51,20.09,5128409
2012-08-31,'000651,格力电器,20.25,20.47,20.56,20.21,6956224
2012-09-03,'000651,格力电器,20.4,20.81,21.02,20.2,11587538
2012-09-04,'000651,格力电器,20.73,20.75,21.01,20.67,5083426
2012-09-05,'000651,格力电器,20.82,20.95,21.05,20.7,7518233
2012-09-06,'000651,格力电器,21.01,20.98,21.13,20.83,5621695
2012-09-07,'000651,格力电器,21.12,21.45,21.8,21.07,17264072
2012-09-10,'000651,格力电器,21.45,21.61,21.7,21.44,9508258
2012-09-11,'000651,格力电器,21.78,21.4,21.78,21.05,12085035
2012-09-12,'000651,格力电器,21.3,21.16,21.7,20.95,10163548
2012-09-13,'000651,格力电器,21.15,20.98,21.28,20.96,5559751
2012-09-14,'000651,格力电器,21.05,20.94,21.16,20.7,9607717
2012-09-17,'000651,格力电器,20.85,20.62,20.98,20.55,7476903
2012-09-18,'000651,格力电器,20.69,20.62,20.74,20.46,4457178
2012-09-19,'000651,格力电器,20.61,20.8,21.0,20.51,7275844
2012-09-20,'000651,格力电器,20.61,20.5,20.84,20.37,7252088
2012-09-21,'000651,格力电器,20.33,20.39,20.5,19.85,18791817
2012-09-24,'000651,格力电器,20.35,20.4,20.49,19.94,7309273
2012-09-25,'000651,格力电器,20.38,20.4,20.62,20.21,3974279
2012-09-26,'000651,格力电器,20.45,20.43,20.55,20.3,3589144
2012-09-27,'000651,格力电器,20.5,21.03,21.44,20.35,12205170
2012-09-28,'000651,格力电器,20.81,21.38,21.57,20.81,13219045
2012-10-08,'000651,格力电器,21.45,21.09,21.58,21.0,5061393
2012-10-09,'000651,格力电器,21.35,21.63,21.68,21.28,11184593
2012-10-10,'000651,格力电器,21.55,21.65,21.76,21.45,6137247
2012-10-11,'000651,格力电器,21.66,21.46,21.66,21.16,6283234
2012-10-12,'000651,格力电器,21.47,21.55,21.72,21.41,6033410
2012-10-15,'000651,格力电器,21.65,21.7,21.91,21.54,5857142
2012-10-16,'000651,格力电器,21.7,21.69,21.79,21.45,4944607
2012-10-17,'000651,格力电器,21.78,21.38,21.78,21.28,7472489
2012-10-18,'000651,格力电器,21.5,21.71,21.71,21.26,11636043
2012-10-19,'000651,格力电器,21.69,21.8,21.89,21.57,6571296
2012-10-22,'000651,格力电器,21.7,21.9,21.98,21.65,5334142
2012-10-23,'000651,格力电器,21.85,21.56,21.99,21.47,6406723
2012-10-24,'000651,格力电器,21.6,21.5,21.87,21.43,5435835
2012-10-25,'000651,格力电器,21.49,21.45,21.64,21.38,4601501
2012-10-26,'000651,格力电器,21.36,21.14,21.45,20.66,9138488
2012-10-29,'000651,格力电器,21.13,20.98,21.17,20.85,6141283
2012-10-30,'000651,格力电器,20.98,21.41,21.5,20.93,7433113
2012-10-31,'000651,格力电器,22.05,23.09,23.35,22.05,35734695
2012-11-01,'000651,格力电器,22.99,23.35,23.76,22.91,24426839
2012-11-02,'000651,格力电器,23.35,23.22,23.35,22.98,13316820
2012-11-05,'000651,格力电器,23.29,23.29,23.5,23.12,14351848
2012-11-06,'000651,格力电器,23.3,23.29,23.79,23.21,21770735
2012-11-07,'000651,格力电器,23.33,23.1,23.39,22.98,12123978
2012-11-08,'000651,格力电器,22.96,23.01,23.31,22.89,9984840
2012-11-09,'000651,格力电器,22.98,22.8,23.1,22.71,9869144
2012-11-12,'000651,格力电器,22.83,22.84,23.11,22.73,11597844
2012-11-13,'000651,格力电器,22.9,22.57,23.08,22.45,8692394
2012-11-14,'000651,格力电器,22.64,22.75,22.77,22.35,7357948
2012-11-15,'000651,格力电器,22.6,22.9,23.04,22.52,8629699
2012-11-16,'000651,格力电器,22.77,22.75,22.92,22.37,8962182
2012-11-19,'000651,格力电器,22.7,22.85,22.85,22.35,7175481
2012-11-20,'000651,格力电器,22.95,23.05,23.09,22.77,12404547
2012-11-21,'000651,格力电器,23.14,23.07,23.22,22.85,7669683
2012-11-22,'000651,格力电器,23.04,22.69,23.06,22.62,7970826
2012-11-23,'000651,格力电器,22.75,23.0,23.01,22.61,7378211
2012-11-26,'000651,格力电器,22.98,22.59,23.07,22.4,8807031
2012-11-27,'000651,格力电器,22.47,22.53,22.75,22.41,6768622
2012-11-28,'000651,格力电器,22.5,22.53,22.7,22.36,6341453
2012-11-29,'000651,格力电器,22.41,22.65,22.8,22.39,9730928
2012-11-30,'000651,格力电器,22.65,23.47,23.54,22.61,18565527
2012-12-03,'000651,格力电器,23.45,23.26,23.62,23.0,13365986
2012-12-04,'000651,格力电器,23.2,22.98,23.26,22.9,11534223
2012-12-05,'000651,格力电器,23.0,23.77,23.89,22.94,27297220
2012-12-06,'000651,格力电器,23.7,23.7,24.13,23.59,15499738
2012-12-07,'000651,格力电器,22.45,22.54,23.14,21.6,96794568
2012-12-10,'000651,格力电器,22.56,22.65,22.8,22.4,25666661
