Date,Code,Name,Open,Close,High,Low,Volume
2011-08-24,'601988,中国银行,2.96,2.95,2.98,2.94,10477455
2011-08-25,'601988,中国银行,2.95,3.02,3.02,2.95,37342476
2011-08-26,'601988,中国银行,3.0,3.0,3.01,2.99,20099546
2011-08-29,'601988,中国银行,2.99,2.97,2.99,2.95,17858668
2011-08-30,'601988,中国银行,2.99,2.99,3.02,2.98,24881712
2011-08-31,'601988,中国银行,2.99,3.0,3.01,2.97,13438441
2011-09-01,'601988,中国银行,3.0,3.0,3.01,2.98,12489738
2011-09-02,'601988,中国银行,3.0,2.97,3.0,2.96,11146661
2011-09-05,'601988,中国银行,2.96,2.93,2.97,2.93,17508621
2011-09-06,'601988,中国银行,2.93,2.92,2.95,2.91,19207928
2011-09-07,'601988,中国银行,2.93,2.95,2.96,2.92,19242778
2011-09-08,'601988,中国银行,2.96,2.94,2.96,2.94,11342725
2011-09-09,'601988,中国银行,2.95,2.95,2.97,2.93,13944300
2011-09-13,'601988,中国银行,2.93,2.94,2.95,2.92,10757640
2011-09-14,'601988,中国银行,2.95,2.93,2.95,2.91,16857290
2011-09-15,'601988,中国银行,2.93,2.93,2.95,2.92,17296184
2011-09-16,'601988,中国银行,2.94,2.95,2.95,2.93,12931187
2011-09-19,'601988,中国银行,2.94,2.91,2.94,2.9,16154956
2011-09-20,'601988,中国银行,2.91,2.91,2.93,2.9,7842526
2011-09-21,'601988,中国银行,2.92,2.94,2.96,2.9,49343615
2011-09-22,'601988,中国银行,2.92,2.89,2.94,2.89,22705600
2011-09-23,'601988,中国银行,2.89,2.89,2.91,2.87,26369380
2011-09-26,'601988,中国银行,2.89,2.85,2.91,2.83,21535060
2011-09-27,'601988,中国银行,2.85,2.88,2.88,2.85,13847242
2011-09-28,'601988,中国银行,2.89,2.86,2.89,2.85,13306153
2011-09-29,'601988,中国银行,2.84,2.85,2.87,2.84,16978837
2011-09-30,'601988,中国银行,2.86,2.85,2.87,2.84,14141315
2011-10-10,'601988,中国银行,2.85,2.87,2.87,2.83,16908985
2011-10-11,'601988,中国银行,2.93,2.93,2.99,2.89,52719830
2011-10-12,'601988,中国银行,2.92,2.97,2.98,2.87,47647297
2011-10-13,'601988,中国银行,2.95,2.99,2.99,2.92,66084721
2011-10-14,'601988,中国银行,2.96,3.0,3.01,2.94,48270755
2011-10-17,'601988,中国银行,2.99,3.01,3.02,2.97,36779916
2011-10-18,'601988,中国银行,2.99,3.02,3.03,2.97,59281080
2011-10-19,'601988,中国银行,3.0,2.99,3.02,2.99,15046637
2011-10-20,'601988,中国银行,2.98,2.95,3.0,2.93,26154163
2011-10-21,'601988,中国银行,2.95,2.96,2.97,2.94,10951811
2011-10-24,'601988,中国银行,2.96,3.0,3.01,2.96,22744635
2011-10-25,'601988,中国银行,2.99,3.01,3.02,2.98,25786808
2011-10-26,'601988,中国银行,3.01,3.01,3.03,3.0,27021217
2011-10-27,'601988,中国银行,3.02,3.01,3.02,3.0,19920120
2011-10-28,'601988,中国银行,3.02,3.02,3.04,3.01,26005411
2011-10-31,'601988,中国银行,3.01,3.0,3.02,2.99,23258215
2011-11-01,'601988,中国银行,3.0,3.0,3.02,2.99,19235006
2011-11-02,'601988,中国银行,2.98,3.02,3.02,2.98,23484845
2011-11-03,'601988,中国银行,3.02,3.02,3.04,3.0,37644165
2011-11-04,'601988,中国银行,3.03,3.04,3.04,3.02,18574862
2011-11-07,'601988,中国银行,3.04,3.02,3.04,3.01,18522455
2011-11-08,'601988,中国银行,3.03,3.01,3.04,3.01,10619313
2011-11-09,'601988,中国银行,3.02,3.01,3.03,3.0,11254905
2011-11-10,'601988,中国银行,3.0,2.99,3.01,2.98,14019451
2011-11-11,'601988,中国银行,2.99,2.99,3.0,2.98,8874273
2011-11-14,'601988,中国银行,2.99,3.02,3.02,2.99,16578288
2011-11-15,'601988,中国银行,3.01,3.0,3.02,2.99,7813623
2011-11-16,'601988,中国银行,3.0,2.95,3.01,2.94,22222975
2011-11-17,'601988,中国银行,2.95,2.96,2.96,2.94,9542981
2011-11-18,'601988,中国银行,2.95,2.93,2.96,2.92,12746714
2011-11-21,'601988,中国银行,2.93,2.91,2.93,2.91,10908351
2011-11-22,'601988,中国银行,2.91,2.91,2.92,2.9,11136253
2011-11-23,'601988,中国银行,2.91,2.89,2.92,2.88,13388779
2011-11-24,'601988,中国银行,2.9,2.9,2.91,2.88,14632284
2011-11-25,'601988,中国银行,2.89,2.89,2.9,2.88,12979365
2011-11-28,'601988,中国银行,2.89,2.9,2.91,2.88,11566399
2011-11-29,'601988,中国银行,2.91,2.93,2.93,2.9,10475243
2011-11-30,'601988,中国银行,2.93,2.88,2.93,2.86,20240865
2011-12-01,'601988,中国银行,2.92,2.95,2.98,2.9,44930382
2011-12-02,'601988,中国银行,2.93,2.95,2.95,2.92,17990222
2011-12-05,'601988,中国银行,2.95,2.96,2.96,2.93,15365404
2011-12-06,'601988,中国银行,2.95,2.93,2.96,2.92,9780005
2011-12-07,'601988,中国银行,2.93,2.91,2.94,2.9,13461049
2011-12-08,'601988,中国银行,2.91,2.92,2.93,2.89,9810773
2011-12-09,'601988,中国银行,2.91,2.92,2.92,2.9,6174509
2011-12-12,'601988,中国银行,2.91,2.9,2.92,2.88,11681182
2011-12-13,'601988,中国银行,2.89,2.89,2.91,2.88,16061421
2011-12-14,'601988,中国银行,2.88,2.87,2.89,2.86,13471096
2011-12-15,'601988,中国银行,2.87,2.86,2.88,2.85,21822091
2011-12-16,'601988,中国银行,2.86,2.93,2.94,2.85,32259100
2011-12-19,'601988,中国银行,2.91,2.92,2.93,2.87,25155122
2011-12-20,'601988,中国银行,2.91,2.91,2.92,2.89,14456902
2011-12-21,'601988,中国银行,2.92,2.91,2.93,2.9,14475514
2011-12-22,'601988,中国银行,2.9,2.89,2.92,2.88,24325947
2011-12-23,'601988,中国银行,2.9,2.9,2.91,2.88,14678498
2011-12-26,'601988,中国银行,2.89,2.88,2.9,2.87,12591005
2011-12-27,'601988,中国银行,2.87,2.88,2.9,2.87,12284487
2011-12-28,'601988,中国银行,2.88,2.89,2.89,2.86,14634071
2011-12-29,'601988,中国银行,2.88,2.91,2.92,2.87,20045114
2011-12-30,'601988,中国银行,2.91,2.92,2.94,2.89,29456893
2012-01-04,'601988,中国银行,2.93,2.91,2.93,2.9,18328833
2012-01-05,'601988,中国银行,2.91,2.96,2.97,2.9,38957033
2012-01-09,'601988,中国银行,2.97,2.98,3.0,2.9,139181324
2012-01-10,'601988,中国银行,2.96,2.99,3.0,2.95,55252141
2012-01-11,'601988,中国银行,2.99,2.98,3.0,2.97,20816154
2012-01-12,'601988,中国银行,2.98,2.98,3.0,2.97,17500960
2012-01-13,'601988,中国银行,2.98,2.98,2.99,2.96,24263490
2012-01-16,'601988,中国银行,2.96,2.97,2.98,2.96,16259869
2012-01-17,'601988,中国银行,2.97,3.01,3.01,2.95,42051991
2012-01-18,'601988,中国银行,3.0,2.98,3.01,2.98,20397334
2012-01-19,'601988,中国银行,2.98,3.01,3.02,2.98,30584185
2012-01-20,'601988,中国银行,3.01,3.03,3.03,3.0,27083108
2012-01-30,'601988,中国银行,3.03,2.99,3.04,2.99,22337123
2012-01-31,'601988,中国银行,3.0,3.0,3.02,2.99,12375985
2012-02-01,'601988,中国银行,3.0,2.98,3.01,2.97,20910805
2012-02-02,'601988,中国银行,2.98,3.04,3.04,2.98,40907914
2012-02-03,'601988,中国银行,3.03,3.06,3.07,3.01,34327859
2012-02-06,'601988,中国银行,3.06,3.03,3.07,3.02,27351398
2012-02-07,'601988,中国银行,3.03,3.0,3.04,2.98,23155130
2012-02-08,'601988,中国银行,3.0,3.04,3.05,2.99,22796345
2012-02-09,'601988,中国银行,3.04,3.05,3.06,3.01,43690975
2012-02-10,'601988,中国银行,3.04,3.04,3.06,3.02,31602960
2012-02-13,'601988,中国银行,3.03,3.03,3.04,3.02,16893157
2012-02-14,'601988,中国银行,3.02,3.02,3.03,3.0,11558416
2012-02-15,'601988,中国银行,3.01,3.02,3.04,3.0,21783328
2012-02-16,'601988,中国银行,3.03,3.01,3.04,3.01,47779814
2012-02-17,'601988,中国银行,3.03,3.02,3.04,3.01,14027405
2012-02-20,'601988,中国银行,3.05,3.03,3.06,3.03,18630731
2012-02-21,'601988,中国银行,3.04,3.08,3.09,3.03,47318662
2012-02-22,'601988,中国银行,3.07,3.06,3.07,3.03,25903130
2012-02-23,'601988,中国银行,3.05,3.05,3.07,3.04,27055606
2012-02-24,'601988,中国银行,3.06,3.07,3.07,3.04,24105113
2012-02-27,'601988,中国银行,3.07,3.06,3.09,3.06,51610682
2012-02-28,'601988,中国银行,3.06,3.07,3.09,3.05,40231820
2012-02-29,'601988,中国银行,3.07,3.07,3.08,3.05,27301503
2012-03-01,'601988,中国银行,3.06,3.06,3.08,3.06,10963550
2012-03-02,'601988,中国银行,3.06,3.07,3.07,3.06,26906536
2012-03-05,'601988,中国银行,3.07,3.04,3.08,3.03,32219581
2012-03-06,'601988,中国银行,3.05,3.02,3.05,3.02,20458110
2012-03-07,'601988,中国银行,3.02,3.01,3.03,3.0,29793505
2012-03-08,'601988,中国银行,3.01,3.02,3.03,3.0,17025474
2012-03-09,'601988,中国银行,3.02,3.01,3.03,3.0,17107226
2012-03-12,'601988,中国银行,3.01,3.01,3.02,2.99,27138246
2012-03-13,'601988,中国银行,3.01,3.03,3.04,3.0,30485712
2012-03-14,'601988,中国银行,3.03,3.04,3.1,3.02,80649907
2012-03-15,'601988,中国银行,3.04,3.03,3.05,3.02,41138675
2012-03-16,'601988,中国银行,3.03,3.02,3.03,3.01,47286117
2012-03-19,'601988,中国银行,3.01,3.01,3.02,2.99,26659241
2012-03-20,'601988,中国银行,3.01,2.99,3.02,2.98,22771735
2012-03-21,'601988,中国银行,2.99,2.98,3.0,2.97,41144712
2012-03-22,'601988,中国银行,2.98,2.98,2.99,2.95,45746942
2012-03-23,'601988,中国银行,2.97,2.95,2.98,2.94,31027883
2012-03-26,'601988,中国银行,2.96,2.94,2.97,2.93,20741681
2012-03-27,'601988,中国银行,2.95,2.95,2.96,2.94,13257562
2012-03-28,'601988,中国银行,2.95,2.93,2.97,2.92,21733067
2012-03-29,'601988,中国银行,2.93,2.92,2.94,2.91,22978979
2012-03-30,'601988,中国银行,2.93,2.98,2.99,2.93,35279766
2012-04-05,'601988,中国银行,2.96,3.0,3.01,2.96,46129833
2012-04-06,'601988,中国银行,2.98,3.02,3.03,2.97,38746340
2012-04-09,'601988,中国银行,3.01,3.01,3.02,2.99,18513369
2012-04-10,'601988,中国银行,3.01,3.02,3.02,2.99,10812974
2012-04-11,'601988,中国银行,3.0,3.03,3.04,3.0,26388824
2012-04-12,'601988,中国银行,3.03,3.05,3.06,3.02,20687285
2012-04-13,'601988,中国银行,3.05,3.06,3.07,3.04,20819715
2012-04-16,'601988,中国银行,3.05,3.04,3.05,3.03,10778523
2012-04-17,'601988,中国银行,3.03,3.05,3.05,3.02,19228854
2012-04-18,'601988,中国银行,3.05,3.08,3.09,3.04,49932081
2012-04-19,'601988,中国银行,3.07,3.05,3.09,3.04,31379493
2012-04-20,'601988,中国银行,3.05,3.06,3.07,3.03,33736394
2012-04-23,'601988,中国银行,3.05,3.06,3.07,3.04,18908204
2012-04-24,'601988,中国银行,3.05,3.07,3.1,3.04,33108624
2012-04-25,'601988,中国银行,3.06,3.05,3.07,3.05,18008801
2012-04-26,'601988,中国银行,3.06,3.05,3.07,3.04,19811061
2012-04-27,'601988,中国银行,3.05,3.05,3.06,3.04,17067707
2012-05-02,'601988,中国银行,3.05,3.07,3.08,3.05,28041621
2012-05-03,'601988,中国银行,3.06,3.06,3.07,3.05,10386311
2012-05-04,'601988,中国银行,3.06,3.06,3.07,3.05,20967245
2012-05-07,'601988,中国银行,3.06,3.08,3.08,3.05,33142173
2012-05-08,'601988,中国银行,3.08,3.07,3.08,3.06,30495955
2012-05-09,'601988,中国银行,3.06,3.05,3.07,3.04,27673536
2012-05-10,'601988,中国银行,3.06,3.07,3.08,3.05,23997964
2012-05-11,'601988,中国银行,3.06,3.06,3.08,3.05,10995689
2012-05-14,'601988,中国银行,3.06,3.03,3.07,3.03,16899603
2012-05-15,'601988,中国银行,3.03,3.02,3.05,3.01,14071104
2012-05-16,'601988,中国银行,3.02,3.0,3.03,2.99,17474791
2012-05-17,'601988,中国银行,3.0,3.01,3.03,2.99,12028445
2012-05-18,'601988,中国银行,3.01,2.99,3.02,2.99,18702284
2012-05-21,'601988,中国银行,2.99,3.0,3.01,2.98,8714988
2012-05-22,'601988,中国银行,3.0,2.99,3.01,2.99,18690569
2012-05-23,'601988,中国银行,3.0,2.99,3.01,2.99,14310720
2012-05-24,'601988,中国银行,2.99,3.0,3.01,2.99,10696477
2012-05-25,'601988,中国银行,3.0,3.0,3.01,2.99,11131343
2012-05-28,'601988,中国银行,2.99,3.02,3.02,2.99,18951635
2012-05-29,'601988,中国银行,3.01,3.03,3.04,3.0,14720513
2012-05-31,'601988,中国银行,3.01,3.03,3.03,3.01,10063249
2012-06-01,'601988,中国银行,3.03,3.03,3.05,3.02,18991890
2012-06-04,'601988,中国银行,3.02,3.0,3.03,3.0,14306532
2012-06-05,'601988,中国银行,3.0,3.01,3.02,3.0,14155190
2012-06-06,'601988,中国银行,3.01,3.02,3.02,3.0,11473646
2012-06-07,'601988,中国银行,3.03,3.01,3.04,3.0,16352189
2012-06-08,'601988,中国银行,3.02,3.0,3.02,2.99,23486368
2012-06-11,'601988,中国银行,3.0,3.02,3.02,2.99,31208415
2012-06-12,'601988,中国银行,3.01,3.01,3.02,2.99,30811115
2012-06-13,'601988,XD中国银,2.86,2.86,2.87,2.83,22764092
2012-06-14,'601988,中国银行,2.86,2.83,2.86,2.83,11420302
2012-06-15,'601988,中国银行,2.84,2.85,2.86,2.83,13263684
2012-06-18,'601988,中国银行,2.86,2.85,2.86,2.85,8637813
2012-06-19,'601988,中国银行,2.85,2.85,2.86,2.84,10540719
2012-06-20,'601988,中国银行,2.85,2.85,2.86,2.84,9958546
2012-06-21,'601988,中国银行,2.85,2.84,2.85,2.83,9529988
2012-06-25,'601988,中国银行,2.83,2.83,2.85,2.82,13845254
2012-06-26,'601988,中国银行,2.82,2.83,2.84,2.79,15609027
2012-06-27,'601988,中国银行,2.82,2.82,2.84,2.8,14175246
2012-06-28,'601988,中国银行,2.82,2.81,2.83,2.8,15642166
2012-06-29,'601988,中国银行,2.81,2.82,2.83,2.8,15697581
2012-07-02,'601988,中国银行,2.82,2.81,2.83,2.8,14521856
2012-07-03,'601988,中国银行,2.82,2.81,2.83,2.81,10733157
2012-07-04,'601988,中国银行,2.81,2.82,2.83,2.81,10930317
2012-07-05,'601988,中国银行,2.82,2.82,2.83,2.81,8837979
2012-07-06,'601988,中国银行,2.82,2.81,2.82,2.8,14069823
2012-07-09,'601988,中国银行,2.81,2.81,2.83,2.8,21249012
2012-07-10,'601988,中国银行,2.81,2.79,2.81,2.79,11888752
2012-07-11,'601988,中国银行,2.79,2.78,2.8,2.78,9043060
2012-07-12,'601988,中国银行,2.78,2.76,2.79,2.75,20115036
2012-07-13,'601988,中国银行,2.76,2.77,2.78,2.75,10830553
2012-07-16,'601988,中国银行,2.77,2.75,2.77,2.74,18815942
2012-07-17,'601988,中国银行,2.75,2.75,2.76,2.74,13696300
2012-07-18,'601988,中国银行,2.76,2.77,2.78,2.74,14830316
2012-07-19,'601988,中国银行,2.77,2.76,2.77,2.75,17009308
2012-07-20,'601988,中国银行,2.76,2.74,2.77,2.73,17831699
2012-07-23,'601988,中国银行,2.73,2.7,2.74,2.69,23980157
2012-07-24,'601988,中国银行,2.69,2.68,2.7,2.67,17533566
2012-07-25,'601988,中国银行,2.68,2.69,2.7,2.68,7310273
2012-07-26,'601988,中国银行,2.69,2.69,2.7,2.68,7396142
2012-07-27,'601988,中国银行,2.7,2.72,2.73,2.69,14352962
2012-07-30,'601988,中国银行,2.73,2.72,2.74,2.71,13770582
2012-07-31,'601988,中国银行,2.72,2.73,2.74,2.71,12443861
2012-08-01,'601988,中国银行,2.72,2.76,2.76,2.72,21837621
2012-08-02,'601988,中国银行,2.75,2.75,2.77,2.74,22713779
2012-08-03,'601988,中国银行,2.76,2.76,2.77,2.75,10635974
2012-08-06,'601988,中国银行,2.76,2.75,2.78,2.75,18062293
2012-08-07,'601988,中国银行,2.75,2.74,2.76,2.73,16551175
2012-08-08,'601988,中国银行,2.74,2.78,2.79,2.74,22860605
2012-08-09,'601988,中国银行,2.78,2.76,2.78,2.75,9235803
2012-08-10,'601988,中国银行,2.77,2.77,2.78,2.76,9015148
2012-08-13,'601988,中国银行,2.77,2.77,2.79,2.75,15581890
2012-08-14,'601988,中国银行,2.77,2.78,2.81,2.76,15103030
2012-08-15,'601988,中国银行,2.77,2.76,2.8,2.76,7089036
2012-08-16,'601988,中国银行,2.76,2.77,2.78,2.76,5679519
2012-08-17,'601988,中国银行,2.77,2.77,2.79,2.76,10058150
2012-08-20,'601988,中国银行,2.77,2.78,2.8,2.75,14303367
2012-08-21,'601988,中国银行,2.78,2.76,2.79,2.75,20068874
2012-08-22,'601988,中国银行,2.76,2.79,2.79,2.75,16769074
2012-08-23,'601988,中国银行,2.77,2.78,2.8,2.76,21005671
2012-08-24,'601988,中国银行,2.78,2.78,2.79,2.76,21560010
2012-08-27,'601988,中国银行,2.78,2.77,2.79,2.77,25583633
2012-08-28,'601988,中国银行,2.77,2.77,2.79,2.76,14180716
2012-08-29,'601988,中国银行,2.77,2.77,2.78,2.76,6156730
2012-08-30,'601988,中国银行,2.76,2.8,2.8,2.76,20993142
2012-08-31,'601988,中国银行,2.79,2.78,2.8,2.77,10760802
2012-09-03,'601988,中国银行,2.77,2.75,2.77,2.75,13391231
2012-09-04,'601988,中国银行,2.75,2.75,2.78,2.73,19756307
2012-09-05,'601988,中国银行,2.73,2.7,2.75,2.68,14652666
2012-09-06,'601988,中国银行,2.7,2.7,2.71,2.69,8097600
2012-09-07,'601988,中国银行,2.7,2.74,2.77,2.7,65574201
2012-09-10,'601988,中国银行,2.74,2.74,2.74,2.72,21267510
2012-09-11,'601988,中国银行,2.73,2.72,2.74,2.71,10752807
2012-09-12,'601988,中国银行,2.73,2.71,2.73,2.69,29697570
2012-09-13,'601988,中国银行,2.7,2.69,2.71,2.68,42995909
2012-09-14,'601988,中国银行,2.69,2.7,2.7,2.68,57048471
2012-09-17,'601988,中国银行,2.69,2.67,2.7,2.67,22387130
2012-09-18,'601988,中国银行,2.67,2.66,2.68,2.64,21612476
2012-09-19,'601988,中国银行,2.66,2.65,2.66,2.64,20851666
2012-09-20,'601988,中国银行,2.65,2.63,2.66,2.62,22344254
2012-09-21,'601988,中国银行,2.63,2.63,2.64,2.62,13569927
2012-09-24,'601988,中国银行,2.63,2.62,2.64,2.59,23942355
2012-09-25,'601988,中国银行,2.62,2.61,2.63,2.6,14315021
2012-09-26,'601988,中国银行,2.61,2.58,2.62,2.58,15066546
2012-09-27,'601988,中国银行,2.58,2.66,2.66,2.58,38999861
2012-09-28,'601988,中国银行,2.64,2.7,2.71,2.63,55008052
2012-10-08,'601988,中国银行,2.7,2.71,2.71,2.67,30581002
2012-10-09,'601988,中国银行,2.71,2.74,2.74,2.7,25439799
2012-10-10,'601988,中国银行,2.74,2.73,2.74,2.72,19280656
2012-10-11,'601988,中国银行,2.73,2.74,2.75,2.7,27216742
2012-10-12,'601988,中国银行,2.73,2.74,2.76,2.72,15569325
2012-10-15,'601988,中国银行,2.74,2.75,2.76,2.72,15935310
2012-10-16,'601988,中国银行,2.74,2.74,2.75,2.73,13958988
2012-10-17,'601988,中国银行,2.74,2.75,2.75,2.73,19136976
2012-10-18,'601988,中国银行,2.75,2.76,2.77,2.74,22484833
2012-10-19,'601988,中国银行,2.76,2.74,2.76,2.74,12793407
2012-10-22,'601988,中国银行,2.74,2.74,2.76,2.72,16171938
2012-10-23,'601988,中国银行,2.74,2.74,2.75,2.73,9574428
2012-10-24,'601988,中国银行,2.74,2.75,2.76,2.73,12786042
2012-10-25,'601988,中国银行,2.74,2.74,2.76,2.73,11806497
2012-10-26,'601988,中国银行,2.74,2.71,2.75,2.7,15705034
2012-10-29,'601988,中国银行,2.71,2.72,2.73,2.7,13101972
2012-10-30,'601988,中国银行,2.71,2.73,2.73,2.7,14081510
2012-10-31,'601988,中国银行,2.72,2.73,2.74,2.71,11304558
2012-11-01,'601988,中国银行,2.73,2.77,2.78,2.72,26706805
2012-11-02,'601988,中国银行,2.77,2.79,2.8,2.75,21300392
2012-11-05,'601988,中国银行,2.79,2.77,2.79,2.76,12726931
2012-11-06,'601988,中国银行,2.77,2.8,2.8,2.75,20014968
2012-11-07,'601988,中国银行,2.79,2.81,2.82,2.77,17926739
2012-11-08,'601988,中国银行,2.8,2.82,2.83,2.78,27154117
2012-11-09,'601988,中国银行,2.8,2.83,2.83,2.79,29689720
2012-11-12,'601988,中国银行,2.82,2.83,2.84,2.8,43504676
2012-11-13,'601988,中国银行,2.82,2.83,2.83,2.78,43657889
2012-11-14,'601988,中国银行,2.81,2.83,2.84,2.78,35653482
2012-11-15,'601988,中国银行,2.81,2.81,2.83,2.79,30483019
2012-11-16,'601988,中国银行,2.8,2.75,2.8,2.71,20829989
2012-11-19,'601988,中国银行,2.75,2.76,2.77,2.72,20807602
2012-11-20,'601988,中国银行,2.76,2.78,2.79,2.71,38301961
2012-11-21,'601988,中国银行,2.77,2.75,2.77,2.72,28562682
2012-11-22,'601988,中国银行,2.74,2.76,2.77,2.72,25141583
2012-11-23,'601988,中国银行,2.75,2.76,2.78,2.74,19939042
2012-11-26,'601988,中国银行,2.75,2.74,2.77,2.73,14826025
2012-11-27,'601988,中国银行,2.73,2.75,2.76,2.72,32769369
2012-11-28,'601988,中国银行,2.74,2.75,2.76,2.73,26250336
2012-11-29,'601988,中国银行,2.75,2.76,2.78,2.73,35540208
2012-11-30,'601988,中国银行,2.76,2.76,2.77,2.72,33053061
2012-12-03,'601988,中国银行,2.75,2.74,2.76,2.72,29262045
2012-12-04,'601988,中国银行,2.74,2.74,2.75,2.72,17632553
2012-12-05,'601988,中国银行,2.74,2.77,2.79,2.72,73323157
2012-12-06,'601988,中国银行,2.77,2.77,2.78,2.75,31955150
2012-12-07,'601988,中国银行,2.77,2.79,2.81,2.75,57177301
2012-12-10,'601988,中国银行,2.8,2.83,2.85,2.79,71108460
2012-12-11,'601988,中国银行,2.84,2.84,2.85,2.82,24316263
2012-12-12,'601988,中国银行,2.84,2.84,2.85,2.82,19642962
2012-12-13,'601988,中国银行,2.83,2.83,2.84,2.8,36295046
2012-12-14,'601988,中国银行,2.83,2.92,2.95,2.82,98018112
2012-12-17,'601988,中国银行,2.92,2.89,2.92,2.87,60555832
2012-12-18,'601988,中国银行,2.89,2.9,2.92,2.87,50466519
2012-12-19,'601988,中国银行,2.9,2.89,2.9,2.88,26096019
2012-12-20,'601988,中国银行,2.88,2.87,2.89,2.86,24911930
2012-12-21,'601988,中国银行,2.87,2.85,2.88,2.84,24188557
2012-12-24,'601988,中国银行,2.85,2.86,2.87,2.84,21298067
2012-12-25,'601988,中国银行,2.85,2.92,2.93,2.84,56187224
2012-12-26,'601988,中国银行,2.91,2.89,2.91,2.88,32497772
2012-12-27,'601988,中国银行,2.9,2.87,2.91,2.86,38526509
2012-12-28,'601988,中国银行,2.87,2.89,2.9,2.86,29718764
2012-12-31,'601988,中国银行,2.89,2.92,2.93,2.88,43590225
2013-01-04,'601988,中国银行,2.94,2.96,2.96,2.93,60834358
2013-01-07,'601988,中国银行,2.95,2.95,2.99,2.94,39926588
2013-01-08,'601988,中国银行,2.95,2.94,2.96,2.92,45421333
2013-01-09,'601988,中国银行,2.93,2.93,2.96,2.92,40122182
2013-01-10,'601988,中国银行,2.93,2.94,2.95,2.93,17942408
2013-01-11,'601988,中国银行,2.95,2.93,2.95,2.91,29859191
2013-01-14,'601988,中国银行,2.92,2.98,2.99,2.91,41775001
2013-01-15,'601988,中国银行,2.98,2.97,2.99,2.96,33201252
2013-01-16,'601988,中国银行,2.97,2.95,2.98,2.92,31839015
2013-01-17,'601988,中国银行,2.94,2.95,2.96,2.93,21151659
2013-01-18,'601988,中国银行,2.95,2.97,2.98,2.94,30687006
2013-01-21,'601988,中国银行,2.97,2.96,2.97,2.95,36148491
2013-01-22,'601988,中国银行,2.96,2.98,3.02,2.94,83633156
2013-01-23,'601988,中国银行,2.97,2.97,2.97,2.94,60097441
2013-01-24,'601988,中国银行,2.96,2.99,3.05,2.95,85965430
2013-01-25,'601988,中国银行,2.98,2.96,3.0,2.96,43193134
2013-01-28,'601988,中国银行,2.98,3.02,3.03,2.96,73459812
2013-01-29,'601988,中国银行,3.02,3.03,3.04,3.0,92884322
2013-01-30,'601988,中国银行,3.02,3.11,3.12,3.0,190344670
2013-01-31,'601988,中国银行,3.1,3.12,3.16,3.09,158084284
2013-02-01,'601988,中国银行,3.11,3.17,3.17,3.08,130990862
2013-02-04,'601988,中国银行,3.16,3.22,3.26,3.15,133728657
2013-02-05,'601988,中国银行,3.2,3.16,3.23,3.15,118343641
2013-02-06,'601988,中国银行,3.16,3.15,3.17,3.12,102646066
2013-02-07,'601988,中国银行,3.15,3.08,3.15,3.06,118992052
2013-02-08,'601988,中国银行,3.08,3.09,3.1,3.07,50345382
